epoch,train_loss,eval_loss,eval_accuracy,eval_precision,eval_recall,eval_f1_score
87,3.135072292291003,2.193,0.693,0.708,0.693,0.689
88,3.126835136587242,2.195,0.693,0.707,0.693,0.689
89,3.1019875957704275,2.217,0.692,0.707,0.692,0.688
90,3.1015166659578144,2.178,0.696,0.709,0.696,0.692
91,3.0931330232633103,2.179,0.696,0.713,0.696,0.693
92,3.095794745968829,2.177,0.697,0.712,0.697,0.693
93,3.0601093119425737,2.198,0.696,0.71,0.696,0.692
94,3.0859500266236366,2.164,0.698,0.712,0.698,0.694
95,3.074749247258087,2.22,0.693,0.707,0.693,0.689
96,3.0532249584258033,2.163,0.701,0.716,0.701,0.697
97,3.044597544633656,2.158,0.704,0.717,0.704,0.7
98,3.033398635739045,2.151,0.703,0.718,0.703,0.699
99,3.032208951149913,2.18,0.703,0.718,0.703,0.7
100,3.0489871298773683,2.141,0.706,0.719,0.706,0.703
101,3.0442570759881313,2.136,0.709,0.721,0.709,0.705
102,2.9916587310622065,2.135,0.71,0.722,0.71,0.706
103,3.0102372599913063,2.138,0.709,0.721,0.709,0.705
104,3.005266647651899,2.126,0.71,0.723,0.71,0.706
105,2.9984496129180886,2.125,0.712,0.725,0.712,0.708
106,3.0139325544934907,2.12,0.708,0.72,0.708,0.704
107,2.974230304628396,2.122,0.709,0.721,0.709,0.705
108,2.9554029688399903,2.099,0.715,0.727,0.715,0.712
109,2.9704533986372055,2.119,0.713,0.724,0.713,0.709
110,2.964496309487082,2.113,0.715,0.726,0.715,0.711
111,2.97852864765006,2.114,0.716,0.729,0.716,0.713
112,2.9520991274939594,2.098,0.717,0.729,0.717,0.713
113,2.9535319644609372,2.094,0.716,0.726,0.716,0.711
114,2.937138907155759,2.094,0.719,0.73,0.719,0.715
115,2.9284406234141733,2.1,0.714,0.726,0.714,0.711
116,2.9244786101601106,2.11,0.718,0.73,0.718,0.715
117,2.910114213368661,2.085,0.72,0.732,0.72,0.716
118,2.905467403717607,2.072,0.722,0.733,0.722,0.719
119,2.9073795870536094,2.085,0.723,0.732,0.723,0.719
120,2.9072494975847305,2.062,0.725,0.734,0.725,0.721
121,2.894269624389976,2.079,0.722,0.733,0.722,0.719
122,2.882382177459679,2.054,0.727,0.736,0.727,0.723
123,2.895350944840436,2.052,0.728,0.739,0.728,0.725
124,2.875294168700846,2.064,0.725,0.735,0.725,0.722
125,2.874823971376788,2.039,0.732,0.742,0.732,0.728
126,2.872631578779907,2.058,0.726,0.736,0.726,0.723
127,2.8627866467715597,2.043,0.729,0.738,0.729,0.725
128,2.8531364980790257,2.066,0.728,0.74,0.728,0.724
129,2.8471245114698256,2.043,0.729,0.74,0.729,0.726
130,2.8563011465259165,2.05,0.731,0.739,0.731,0.727
131,2.8312770290930067,2.032,0.732,0.74,0.732,0.728
132,2.8501933259929686,2.04,0.733,0.742,0.733,0.729
133,2.838349637742952,2.03,0.733,0.742,0.733,0.73
134,2.833224986686552,2.023,0.734,0.742,0.734,0.73
135,2.8415555093946647,2.031,0.735,0.743,0.735,0.731
136,2.8250963456339115,2.036,0.736,0.744,0.736,0.732
137,2.803710661774917,2.021,0.736,0.745,0.736,0.733
138,2.796104507185787,2.03,0.738,0.746,0.738,0.735
139,2.7913921235812653,2.031,0.737,0.745,0.737,0.733
140,2.7919266232215674,1.992,0.74,0.748,0.74,0.737
141,2.809005824755207,2.017,0.737,0.747,0.737,0.734
142,2.799716040840466,2.016,0.74,0.747,0.74,0.736
143,2.780380894677888,2.015,0.74,0.747,0.74,0.736
144,2.779759037301695,2.003,0.739,0.749,0.739,0.736
145,2.788455149172236,2.005,0.74,0.748,0.74,0.736
146,2.7536677162853076,2.003,0.742,0.749,0.742,0.739
147,2.774962671288698,1.993,0.745,0.752,0.745,0.742
148,2.776246775531297,1.989,0.743,0.75,0.743,0.74
149,2.7697852390597193,1.981,0.745,0.752,0.745,0.742
150,2.754503991347637,1.981,0.745,0.752,0.745,0.742
151,2.7453664941378206,1.977,0.746,0.753,0.746,0.743
152,2.7472404762834524,1.982,0.748,0.754,0.748,0.744
153,2.732945308812874,2.002,0.743,0.749,0.743,0.739
154,2.740294842572092,1.977,0.745,0.752,0.745,0.742
155,2.738917444008503,1.973,0.748,0.755,0.748,0.745
156,2.732789050519681,1.971,0.748,0.754,0.748,0.745
157,2.729420135909919,1.97,0.749,0.754,0.749,0.745
158,2.7180460103445774,1.976,0.75,0.755,0.75,0.747
159,2.685906445942551,1.967,0.751,0.756,0.751,0.748
160,2.7152586612555623,1.98,0.75,0.756,0.75,0.746
161,2.6958643180324877,1.967,0.751,0.757,0.751,0.748
162,2.7009547703075323,1.962,0.752,0.758,0.752,0.749
163,2.675040863534744,1.959,0.755,0.761,0.755,0.752
164,2.6856857322746044,1.967,0.752,0.757,0.752,0.749
165,2.700992424014232,1.952,0.753,0.758,0.753,0.749
166,2.699592028992425,1.965,0.755,0.76,0.755,0.752
167,2.6929691510288407,1.962,0.754,0.759,0.754,0.751
168,2.678588665378608,1.95,0.754,0.759,0.754,0.751
169,2.674061225124186,1.956,0.755,0.76,0.755,0.751
170,2.6833371949656835,1.948,0.755,0.76,0.755,0.752
171,2.666629132633801,1.945,0.755,0.76,0.755,0.752
172,2.6745715553758385,1.956,0.755,0.761,0.755,0.752
173,2.63944943718237,1.945,0.755,0.759,0.755,0.751
174,2.663072427238921,1.944,0.755,0.76,0.755,0.752
175,2.6605596812508945,1.967,0.756,0.76,0.756,0.753
176,2.6527214290694796,1.95,0.757,0.763,0.757,0.754
177,2.6331580944573707,1.94,0.755,0.76,0.755,0.752
178,2.6799639240711284,1.936,0.758,0.762,0.758,0.755
179,2.6482010754964334,1.952,0.757,0.761,0.757,0.753
180,2.634813718578155,1.932,0.758,0.763,0.758,0.756
181,2.6640603395460323,1.954,0.758,0.762,0.758,0.754
182,2.632843842528921,1.931,0.759,0.764,0.759,0.756
183,2.6681937818422163,1.934,0.757,0.761,0.757,0.754
184,2.6432732171881543,1.937,0.758,0.762,0.758,0.755
185,2.659463259277584,1.939,0.758,0.763,0.758,0.755
186,2.639969723392948,1.939,0.759,0.763,0.759,0.756
187,2.63461600975703,1.932,0.758,0.763,0.758,0.755
188,2.635769969696621,1.935,0.759,0.763,0.759,0.755
189,2.63781299573376,1.944,0.758,0.762,0.758,0.754
190,2.6145250292615496,1.941,0.758,0.762,0.758,0.755
191,2.6117467012711995,1.933,0.759,0.763,0.759,0.756
192,2.6297266175903435,1.941,0.758,0.762,0.758,0.755
193,2.6377842228511255,1.932,0.759,0.762,0.759,0.755
194,2.6369460804803335,1.934,0.758,0.762,0.758,0.755
195,2.6252961129539734,1.947,0.759,0.763,0.759,0.756
196,2.6232148868788916,1.935,0.758,0.762,0.758,0.755
197,2.625496665860037,1.94,0.76,0.763,0.76,0.757
198,2.613168649884651,1.942,0.758,0.762,0.758,0.755
199,2.5992917003873868,1.936,0.759,0.763,0.759,0.756
200,2.904315468835102,2.138,0.708,0.724,0.708,0.704
201,2.9439885490607445,2.106,0.712,0.73,0.712,0.71
202,2.9408765135051533,2.145,0.708,0.726,0.708,0.705
203,2.93610520486673,2.112,0.715,0.732,0.715,0.712
204,2.944127174027318,2.14,0.707,0.724,0.707,0.704
205,2.9266878346905862,2.136,0.707,0.726,0.707,0.705
206,2.9276323358414413,2.112,0.718,0.73,0.718,0.715
207,2.9354432247203888,2.12,0.717,0.731,0.717,0.713
208,2.93190323438147,2.112,0.714,0.728,0.714,0.71
209,2.9282943380715176,2.12,0.715,0.731,0.715,0.713
210,2.9205867402630745,2.102,0.715,0.73,0.715,0.711
211,2.9189058876991703,2.09,0.717,0.731,0.717,0.713
212,2.913175870376311,2.091,0.715,0.729,0.715,0.711
213,2.92930711953224,2.115,0.714,0.729,0.714,0.711
214,2.8846381633348175,2.098,0.718,0.732,0.718,0.715
215,2.8841113616451084,2.093,0.72,0.734,0.72,0.717
216,2.9020592679919526,2.099,0.72,0.734,0.72,0.717
217,2.899565140442025,2.105,0.716,0.732,0.716,0.714
218,2.9024026630540116,2.099,0.715,0.732,0.715,0.713
219,2.875933914304637,2.089,0.721,0.733,0.721,0.717
220,2.8794137078116266,2.127,0.711,0.724,0.711,0.707
221,2.904990753493935,2.072,0.721,0.733,0.721,0.717
222,2.88773197691432,2.106,0.716,0.73,0.716,0.713
223,2.870764464166739,2.087,0.72,0.733,0.72,0.717
224,2.877955648565678,2.075,0.721,0.733,0.721,0.717
225,2.8638059092189767,2.075,0.72,0.732,0.72,0.716
226,2.879921248115653,2.092,0.721,0.734,0.721,0.717
227,2.863738179876864,2.069,0.724,0.737,0.724,0.721
228,2.835923819822802,2.1,0.719,0.731,0.718,0.715
229,2.8466627776837177,2.065,0.723,0.737,0.723,0.721
230,2.8746505266846083,2.081,0.72,0.736,0.72,0.717
231,2.8564076866927763,2.064,0.725,0.736,0.725,0.721
232,2.8744550367964687,2.059,0.727,0.739,0.727,0.724
233,2.8736067202290614,2.08,0.721,0.734,0.721,0.718
234,2.865157116740513,2.078,0.72,0.735,0.72,0.717
235,2.8485096607544866,2.055,0.728,0.739,0.728,0.725
236,2.841816335326905,2.058,0.724,0.738,0.724,0.721
237,2.844801341484991,2.092,0.726,0.736,0.726,0.722
238,2.83673153790853,2.077,0.725,0.739,0.725,0.721
239,2.85027474092601,2.057,0.728,0.741,0.728,0.725
240,2.844708671404732,2.069,0.725,0.737,0.725,0.722
241,2.8429206680747674,2.081,0.721,0.737,0.721,0.719
242,2.8605473141500846,2.072,0.724,0.735,0.724,0.72
243,2.8358373812955917,2.065,0.725,0.738,0.725,0.722
244,2.8344647274118104,2.059,0.727,0.74,0.727,0.724
245,2.835798254973597,2.045,0.729,0.74,0.729,0.725
246,2.822681202948522,2.047,0.727,0.741,0.727,0.724
247,2.8253741627492066,2.064,0.725,0.737,0.725,0.721
248,2.8208252648494656,2.056,0.727,0.739,0.727,0.724
249,2.8315668098306914,2.07,0.728,0.74,0.728,0.725
250,2.819371465781181,2.043,0.729,0.739,0.729,0.725
251,2.8282529486329864,2.04,0.729,0.743,0.729,0.727
252,2.8443900810139215,2.041,0.73,0.741,0.73,0.727
253,2.8104675530100898,2.039,0.73,0.742,0.729,0.727
254,2.81629340725837,2.063,0.73,0.74,0.73,0.726
255,2.825719848650394,2.04,0.728,0.738,0.728,0.725
256,2.81741484104515,2.033,0.734,0.743,0.734,0.731
257,2.81908004613017,2.031,0.733,0.744,0.733,0.73
258,2.794451849762913,2.026,0.735,0.745,0.735,0.732
259,2.7962119441827853,2.051,0.731,0.743,0.731,0.728
260,2.804444148707733,2.033,0.731,0.742,0.731,0.728
261,2.7834533897878453,2.028,0.734,0.744,0.734,0.731
262,2.8143269206336936,2.02,0.735,0.747,0.735,0.733
263,2.8008882206120935,2.048,0.727,0.741,0.727,0.724
264,2.7977885282564934,2.026,0.735,0.746,0.735,0.732
265,2.788515005716317,2.023,0.735,0.746,0.735,0.732
266,2.786782592910228,2.036,0.729,0.74,0.729,0.726
